Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM0047,Female: 60 to 64 years,Female: 60 to 64 years,1
DIM0048,Female: 65 to 69 years,Female: 65 to 69 years,1
DIM0049,Female: 70 to 74 years,Female: 70 to 74 years,1
DIM0050,Female: 75 to 79 years,Female: 75 to 79 years,1
DIM0051,Female: 80 to 84 years,Female: 80 to 84 years,1
DIM0052,Female: 85 to 89 years,Female: 85 to 89 years,1
DIM0053,Female: 90 to 94 years,Female: 90 to 94 years,1
DIM0054,Female: 95 to 99 years,Female: 95 to 99 years,1
DIM0055,Female: 100 years and over,Female: 100 years and over,1
DIM0056,Occupied private dwellings by structural type of dwelling,Occupied private dwellings by structural type of dwelling,1
DIM0057,Occupied private dwellings by structural type of dwelling|Single-detached house,  Single-detached house,1
DIM0058,Occupied private dwellings by structural type of dwelling|Apartment in a building that has five or more storeys,  Apartment in a building that has five or more storeys,1
DIM0059,Occupied private dwellings by structural type of dwelling|Other attached dwelling,  Other attached dwelling,0
DIM0060,Occupied private dwellings by structural type of dwelling|Other attached dwelling|Semi-detached house,    Semi-detached house,0
DIM0061,Occupied private dwellings by structural type of dwelling|Other attached dwelling|Row house,    Row house,0
DIM0062,Occupied private dwellings by structural type of dwelling|Other attached dwelling|Apartment or flat in a duplex,    Apartment or flat in a duplex,0
DIM0063,Occupied private dwellings by structural type of dwelling|Other attached dwelling|Apartment in a building that has fewer than five storeys,    Apartment in a building that has fewer than five storeys,0
DIM0064,Occupied private dwellings by structural type of dwelling|Other attached dwelling|Other single-attached house,    Other single-attached house,0
DIM0065,Occupied private dwellings by structural type of dwelling|Movable dwelling,  Movable dwelling,0
DIM0066,Private households by household size,Private households by household size,0
DIM0067,Private households by household size|1 person,  1 person,0
DIM0068,Private households by household size|2 persons,  2 persons,0
DIM0069,Private households by household size|3 persons,  3 persons,0
DIM0070,Private households by household size|4 persons,  4 persons,0
DIM0071,Private households by household size|5 or more persons,  5 or more persons,0
DIM0072,Number of persons in private households,Number of persons in private households,0
DIM0073,Number of persons in private households|Average household size, Average household size,0
DIM0074,Marital status for the population aged 15 years and over,Marital status for the population aged 15 years and over,1
DIM0075,Marital status for the population aged 15 years and over|Married or living common law,  Married or living common law,1
DIM0076,Marital status for the population aged 15 years and over|Married or living common law|Married,    Married,1
DIM0077,Marital status for the population aged 15 years and over|Married or living common law|Living common law,    Living common law,1
DIM0078,Marital status for the population aged 15 years and over|Not married and not living common law,  Not married and not living common law,1
DIM0079,Marital status for the population aged 15 years and over|Not married and not living common law|Never married,    Never married,1
DIM0080,Marital status for the population aged 15 years and over|Not married and not living common law|Separated,    Separated,1
DIM0081,Marital status for the population aged 15 years and over|Not married and not living common law|Divorced,    Divorced,1
DIM0082,Marital status for the population aged 15 years and over|Not married and not living common law|Widowed,    Widowed,1
DIM0083,Census families in private households by family size,Census families in private households by family size,0
DIM0084,Census families in private households by family size|2 persons,  2 persons,0
DIM0085,Census families in private households by family size|3 persons,  3 persons,0
DIM0086,Census families in private households by family size|4 persons,  4 persons,0
DIM0087,Census families in private households by family size|5 or more persons,  5 or more persons,0
DIM0088,Census families in private households by family size|Couples without children,  Couples without children,0
DIM0089,Total number of census families in private households,Total number of census families in private households,0
DIM0090,Total number of census families in private households|Total couple families,  Total couple families,0
DIM0091,Total number of census families in private households|Total couple families|Married couples,    Married couples,0
DIM0092,Total number of census families in private households|Total couple families|Common-law couples,    Common-law couples,0
DIM0093,Total number of census families in private households|Total lone-parent families by sex of parent,  Total lone-parent families by sex of parent,0
DIM0094,Total number of census families in private households|Total lone-parent families by sex of parent|Female parent,    Female parent,0
DIM0095,Total number of census families in private households|Total lone-parent families by sex of parent|Male parent,    Male parent,0
DIM0096,Couple census families in private households,Couple census families in private households,0
DIM0097,Couple census families in private households|Couples with children,  Couples with children,0
DIM0098,Couple census families in private households|Couples with children|1 child,    1 child,0
DIM0099,Couple census families in private households|Couples with children|2 children,    2 children,0
DIM0100,Couple census families in private households|Couples with children|3 or more children,    3 or more children,0
DIM0101,Lone-parent census families in private households,Lone-parent census families in private households,0
DIM0102,Lone-parent census families in private households|1 child,  1 child,0
DIM0103,Lone-parent census families in private households|2 children,  2 children,0
DIM0104,Lone-parent census families in private households|Non-census-family households,  Non-census-family households,0
DIM0105,Lone-parent census families in private households|3 or more children,  3 or more children,0
DIM0106,Persons not in census families in private households,Persons not in census families in private households,0
DIM0107,Private households by household type,Private households by household type,0
DIM0108,Private households by household type|One-census-family households,  One-census-family households,0
DIM0109,Private households by household type|One-census-family households|Without children in a census family,    Without children in a census family,0
DIM0110,Private households by household type|One-census-family households|With children in a census family,    With children in a census family,0
DIM0111,Private households by household type|Multiple-census-family households,  Multiple-census-family households,0
DIM0112,Private households by household type|Multiple-census-family households|One-person households,    One-person households,0
DIM0113,Private households by household type|Multiple-census-family households|Two-or-more person non-census-family households,    Two-or-more person non-census-family households,0
DIM0114,Total population (age 15+) by family characteristics,Total population (age 15+) by family characteristics,0
DIM0115,Persons living alone (total),Persons living alone (total),0
DIM0116,Persons living alone (per cent),Persons living alone (per cent),0
DIM0117,Population age 65+ by family characteristics,Population age 65+ by family characteristics,0
DIM0118,Persons age 65+ living alone (total),Persons age 65+ living alone (total),0
DIM0119,Persons age 65+ living alone (per cent),Persons age 65+ living alone (per cent),0
DIM0120,Population age 85+ by family characteristics,Population age 85+ by family characteristics,0
DIM0121,Persons age 85+ living alone (total),Persons age 85+ living alone (total),0
DIM0122,Persons age 85+ living alone (per cent),Persons age 85+ living alone (per cent),0
DIM0123,Population age 20-34 by family characteristics,Population age 20-34 by family characteristics,0
DIM0124,Single young adults (age 20-34) living at home (total),Single young adults (age 20-34) living at home (total),0
DIM0125,Single young adults (age 20-34) living at home (per cent),Single young adults (age 20-34) living at home (per cent),0
DIM0126,Knowledge of official languages for the total population excluding institutional residents,Knowledge of official languages for the total population excluding institutional residents,0
DIM0127,Knowledge of official languages for the total population excluding institutional residents|English only,  English only,0
DIM0128,Knowledge of official languages for the total population excluding institutional residents|French only,  French only,0
DIM0129,Knowledge of official languages for the total population excluding institutional residents|English and French,  English and French,0
DIM0130,Knowledge of official languages for the total population excluding institutional residents|Neither English nor French,  Neither English nor French,0
DIM0131,First official language spoken for the total population excluding institutional residents,First official language spoken for the total population excluding institutional residents,0
DIM0132,First official language spoken for the total population excluding institutional residents|English,  English,0
DIM0133,Official language minority (percentage),Official language minority (percentage),0
DIM0134,Official language minority (percentage)|French,  French,0
DIM0135,Official language minority (percentage)|English and French,  English and French,0
DIM0136,Official language minority (percentage)|Neither English nor French,  Neither English nor French,0
DIM0137,Official language minority (number),Official language minority (number),0
DIM0138,Mother tongue for the total population excluding institutional residents,Mother tongue for the total population excluding institutional residents,0
DIM0139,Mother tongue for the total population excluding institutional residents|Single responses,  Single responses,0
DIM0140,Mother tongue for the total population excluding institutional residents|Single responses|Official languages,    Official languages,0
DIM0141,Mother tongue for the total population excluding institutional residents|Single responses|Official languages|English,      English,0
DIM0142,Mother tongue for the total population excluding institutional residents|Single responses|Official languages|French,      French,0
DIM0143,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages,    Non-official languages,0
DIM0144,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Aboriginal languages,      Aboriginal languages,0
DIM0145,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Algonquian languages,        Algonquian languages,0
DIM0146,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Blackfoot,          Blackfoot,0
DIM0147,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Cree-Montagnais languages,          Cree-Montagnais languages,0
DIM0148,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Eastern Algonquian languages,          Eastern Algonquian languages,0
DIM0149,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Ojibway-Potawatomi languages,          Ojibway-Potawatomi languages,0
DIM0150,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Algonquian languages, n.i.e.","          Algonquian languages, n.i.e.",0
DIM0151,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Athabaskan languages,        Athabaskan languages,0
DIM0152,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Northern Athabaskan languages,          Northern Athabaskan languages,0
DIM0153,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Babine (Wetsuweten),            Babine (Wetsuwet'en),0
DIM0154,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Beaver,            Beaver,0
DIM0155,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Carrier,            Carrier,0
DIM0156,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Chilcotin,            Chilcotin,0
DIM0157,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Dene,            Dene,0
DIM0158,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Dogrib (Tlicho),            Dogrib (Tlicho),0
DIM0159,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Gwichin,            Gwich'in,0
DIM0160,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Sarsi (Sarcee),            Sarsi (Sarcee),0
DIM0161,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Sekani,            Sekani,0
DIM0162,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Slavey-Hare languages,            Slavey-Hare languages,0
DIM0163,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|North Slavey (Hare),              North Slavey (Hare),0
DIM0164,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|South Slavey,              South Slavey,0
DIM0165,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Slavey, n.o.s.","              Slavey, n.o.s.",0
DIM0166,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tahltan languages,            Tahltan languages,0
DIM0167,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Kaska (Nahani),              Kaska (Nahani),0
DIM0168,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tahltan,              Tahltan,0
DIM0169,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tutchone languages,            Tutchone languages,0
DIM0170,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Northern Tutchone,              Northern Tutchone,0
DIM0171,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Southern Tutchone,              Southern Tutchone,0
DIM0172,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Athabaskan languages, n.i.e.","          Athabaskan languages, n.i.e.",0
DIM0173,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Haida,        Haida,0
DIM0174,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Inuit languages,        Inuit languages,0
DIM0175,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Inuinnaqtun (Inuvialuktun),          Inuinnaqtun (Inuvialuktun),0
DIM0176,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Inuktitut,          Inuktitut,0
DIM0177,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Inuit languages, n.i.e.","          Inuit languages, n.i.e.",0
DIM0178,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Iroquoian languages,        Iroquoian languages,0
DIM0179,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Cayuga,          Cayuga,0
DIM0180,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Mohawk,          Mohawk,0
DIM0181,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Oneida,          Oneida,0
DIM0182,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Iroquoian languages, n.i.e.","          Iroquoian languages, n.i.e.",0
DIM0183,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Kutenai,        Kutenai,0
DIM0184,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Michif,        Michif,0
DIM0185,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Salish languages,        Salish languages,0
DIM0186,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Comox,          Comox,0
DIM0187,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Halkomelem,          Halkomelem,0
DIM0188,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Lillooet,          Lillooet,0
DIM0189,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Okanagan,          Okanagan,0
DIM0190,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Shuswap (Secwepemctsin),          Shuswap (Secwepemctsin),0
DIM0191,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Squamish,          Squamish,0
DIM0192,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Straits,          Straits,0
DIM0193,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Thompson (Ntlakapamux),          Thompson (Ntlakapamux),0
DIM0194,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Salish languages, n.i.e.","          Salish languages, n.i.e.",0
DIM0195,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Siouan languages,        Siouan languages,0
DIM0196,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Dakota,          Dakota,0
DIM0197,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Stoney,          Stoney,0
DIM0198,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Siouan languages, n.i.e.","          Siouan languages, n.i.e.",0
DIM0199,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tlingit,        Tlingit,0
DIM0200,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tsimshian languages,        Tsimshian languages,0
DIM0201,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Gitxsan (Gitksan),          Gitxsan (Gitksan),0
DIM0202,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Nisgaa,          Nisga'a,0
DIM0203,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tsimshian,          Tsimshian,0
DIM0204,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Wakashan languages,        Wakashan languages,0
DIM0205,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Haisla,          Haisla,0
DIM0206,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Heiltsuk,          Heiltsuk,0
DIM0207,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Kwakiutl (Kwakwala),          Kwakiutl (Kwak'wala),0
DIM0208,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Nuu-chah-nulth (Nootka),          Nuu-chah-nulth (Nootka),0
DIM0209,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Wakashan languages, n.i.e.","          Wakashan languages, n.i.e.",0
DIM0210,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Aboriginal languages, n.o.s.","        Aboriginal languages, n.o.s.",0
DIM0211,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Non-Aboriginal languages,      Non-Aboriginal languages,0
DIM0212,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Afro-Asiatic languages,        Afro-Asiatic languages,0
DIM0213,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Berber languages,          Berber languages,0
DIM0214,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Kabyle,            Kabyle,0
DIM0215,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Berber languages, n.i.e.","            Berber languages, n.i.e.",0
DIM0216,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Cushitic languages,          Cushitic languages,0
DIM0217,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Bilen,            Bilen,0
DIM0218,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Oromo,            Oromo,0
DIM0219,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Somali,            Somali,0
DIM0220,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Cushitic languages, n.i.e.","            Cushitic languages, n.i.e.",0
DIM0221,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Semitic languages,          Semitic languages,0
DIM0222,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Amharic,            Amharic,0
DIM0223,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Haida,      Haida,0
DIM0224,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Arabic,            Arabic,0
DIM0225,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Assyrian Neo-Aramaic,            Assyrian Neo-Aramaic,0
DIM0226,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Chaldean Neo-Aramaic,            Chaldean Neo-Aramaic,0
DIM0227,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Harari,            Harari,0
DIM0228,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Hebrew,            Hebrew,0
DIM0229,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Maltese,            Maltese,0
DIM0230,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tigrigna,            Tigrigna,0
DIM0231,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Semitic languages, n.i.e.","            Semitic languages, n.i.e.",0
DIM0232,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Afro-Asiatic languages, n.i.e.","          Afro-Asiatic languages, n.i.e.",0
DIM0233,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Austro-Asiatic languages,        Austro-Asiatic languages,0
DIM0234,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Khmer (Cambodian),          Khmer (Cambodian),0
DIM0235,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Vietnamese,          Vietnamese,0
DIM0236,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Austro-Asiatic languages, n.i.e","          Austro-Asiatic languages, n.i.e",0
DIM0237,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Austronesian languages,        Austronesian languages,0
DIM0238,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Bikol,          Bikol,0
DIM0239,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Cebuano,          Cebuano,0
DIM0240,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Fijian,          Fijian,0
DIM0241,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Hiligaynon,          Hiligaynon,0
DIM0242,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Ilocano,          Ilocano,0
DIM0243,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Malagasy,          Malagasy,0
DIM0244,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Malay,          Malay,0
DIM0245,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Pampangan (Kapampangan, Pampango)","          Pampangan (Kapampangan, Pampango)",0
DIM0246,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Pangasinan,          Pangasinan,0
DIM0247,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tagalog (Pilipino, Filipino)","          Tagalog (Pilipino, Filipino)",0
DIM0248,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Waray-Waray,          Waray-Waray,0
DIM0249,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Austronesian languages, n.i.e.","          Austronesian languages, n.i.e.",0
DIM0250,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Creole languages,        Creole languages,0
DIM0251,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Haitian Creole,          Haitian Creole,0
DIM0252,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Creole, n.o.s.","          Creole, n.o.s.",0
DIM0253,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Creole languages, n.i.e.","          Creole languages, n.i.e.",0
DIM0254,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Dravidian languages,        Dravidian languages,0
DIM0255,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Kannada,          Kannada,0
DIM0256,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Malayalam,          Malayalam,0
DIM0257,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Tamil,          Tamil,0
DIM0258,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Telugu,          Telugu,0
DIM0259,"Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Dravidian languages, n.i.e.","          Dravidian languages, n.i.e.",0
DIM0260,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Hmong-Mien languages,        Hmong-Mien languages,0
DIM0261,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Indo-European languages,        Indo-European languages,0
DIM0262,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Albanian,          Albanian,0
DIM0263,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Armenian,          Armenian,0
DIM0264,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Balto-Slavic languages,          Balto-Slavic languages,0
DIM0265,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Baltic languages,            Baltic languages,0
DIM0266,Mother tongue for the total population excluding institutional residents|Single responses|Non-official languages|Latvian,              Latvian,0
DIM0267,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999","    $150,000 to $199,999",0
DIM0268,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Lithuanian",              Lithuanian,0
DIM0269,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Slavic languages",            Slavic languages,0
DIM0270,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Belarusan",              Belarusan,0
DIM0271,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Bosnian",              Bosnian,0
DIM0272,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Bulgarian",              Bulgarian,0
DIM0273,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Croatian",              Croatian,0
DIM0274,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Czech",              Czech,0
DIM0275,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Norwegian",            Norwegian,0
DIM0276,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Macedonian",              Macedonian,0
DIM0277,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Polish",              Polish,0
DIM0278,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Russian",              Russian,0
DIM0279,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Serbian",              Serbian,0
DIM0280,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Serbo-Croatian",              Serbo-Croatian,0
DIM0281,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Slovak",              Slovak,0
DIM0282,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Slovene (Slovenian)",              Slovene (Slovenian),0
DIM0283,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Ukrainian",              Ukrainian,0
DIM0284,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Slavic languages, n.i.e.","              Slavic languages, n.i.e.",0
DIM0285,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Celtic languages",          Celtic languages,0
DIM0286,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Scottish Gaelic",            Scottish Gaelic,0
DIM0287,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Welsh",            Welsh,0
DIM0288,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Celtic languages, n.i.e.","            Celtic languages, n.i.e.",0
DIM0289,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Swedish",            Swedish,0
DIM0290,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Germanic languages",          Germanic languages,0
DIM0291,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Afrikaans",            Afrikaans,0
DIM0292,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Danish",            Danish,0
DIM0293,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Dutch",            Dutch,0
DIM0294,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Frisian",            Frisian,0
DIM0295,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|German",            German,0
DIM0296,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Icelandic",            Icelandic,0
